Audit Type,Topics,Id,Completed,Active
Internal Medicine/Family Medicine - Amb,Missing Functional Ability & Safety Assessment-Questions 9- Ability to successfully perform ADLs,1062,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,"Missing List of Providers, Suppliers, Medications information",1063,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing Medical/ Family History- Meds/Supplemets,1064,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing Medical/Family History- FH,1065,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing Medical/Family History- PMH/PSH,1066,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing MWE Questionaire Response- Question 1 - Self Assessment of Health Status,1067,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing MWE Questionaire Response- Question 2 - Psychosocial Risks,1068,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing MWE Questionaire Response- Question 4 - Activities of Daily Living (ADL) and Instrumental ADLs,1069,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing MWE Questionaire Response- Question 5 - Activities of Daily Living (ADL) and Instrumental ADLs,1070,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing MWE Questionaire Response- Question 9 - Activities of Daily Living (ADL) and Instrumental ADLs,1071,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing MWE Questionaire Response-Question 14 - Psychosocial Risks,1072,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing MWE Questionaire Response-Question 3 - Psychosocial Risks,1073,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing MWE Questionaire Response-Question 6 - Psychosocial Risks,1074,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing MWE Questionaire Response-Question 7 - Activities of Daily Living (ADL) and Instrumental ADLs,1075,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing Personalized Prevention Plan,1076,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing Routine Measurements Assessment - Blood Pressure,1077,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,"Missing Routine Measurements Assessment - BMI (or waist circumference, if appropriate)",1078,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing Routine Measurements Assessment - Height,1079,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing Routine Measurements Assessment - Weight,1080,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Missing Scheduling of Screening Preventive Services,1081,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Only identified topic(s) in APPEAL or Non Provider issue,1082,FALSE,FALSE
Behavioral Health - IP,Incorrect Primary Diagnosis,1083,FALSE,FALSE
Behavioral Health - IP,DX Conflicting Documentation,1084,FALSE,FALSE
Behavioral Health - IP,DX documented but not reported,1085,FALSE,FALSE
Behavioral Health - IP,DX Not documented ,1086,FALSE,FALSE
Behavioral Health - IP,DX Specificity ,1087,FALSE,FALSE
Behavioral Health - IP,DX Documentation is insufficent,1088,FALSE,FALSE
Behavioral Health - IP,Appropriate DX association,1089,FALSE,FALSE
Behavioral Health - IP,Chief Complaint/Reason for Visit,1090,FALSE,FALSE
Behavioral Health - IP,HPI Clarification,1091,FALSE,FALSE
Behavioral Health - IP,ROS Clarification,1092,FALSE,FALSE
Behavioral Health - IP,PE Clarification,1093,FALSE,FALSE
Behavioral Health - IP,MDM Clarification,1094,FALSE,FALSE
Behavioral Health - IP,Incorrect Level of Service/ Encounter Type,1095,FALSE,FALSE
Behavioral Health - IP,Patient Type,1096,FALSE,FALSE
Behavioral Health - IP,Time Based LOS,1097,FALSE,FALSE
Behavioral Health - IP,TAV Coding,1098,FALSE,FALSE
Behavioral Health - IP,Video Visits,1099,FALSE,FALSE
Behavioral Health - IP,Missed Procedure Code,1100,FALSE,FALSE
Behavioral Health - IP,Procedure Documentation Issue,1101,FALSE,FALSE
Behavioral Health - IP,Only identified topic(s) in APPEAL or Non Provider issue,1102,FALSE,FALSE
Ophthalmology - Amb,Chief Complaint,1103,FALSE,FALSE
Ophthalmology - Amb,HPI Clarification,1104,FALSE,FALSE
Ophthalmology - Amb,MDM Clarification,1105,FALSE,FALSE
Ophthalmology - Amb,ROS Clarification,1106,FALSE,FALSE
Ophthalmology - Amb,PE Clarification,1107,FALSE,FALSE
Ophthalmology - Amb,Required element - Time,1108,FALSE,FALSE
Ophthalmology - Amb,Time Based LOS,1109,FALSE,FALSE
Ophthalmology - Amb,TAV Coding,1110,FALSE,FALSE
Anesthesia,Procedure documented but not reported,1111,FALSE,FALSE
Continuing Care,Procedure documented but not reported,1112,FALSE,FALSE
Dermatology - Amb,Procedure documented but not reported,1113,FALSE,FALSE
Emergency Department,Procedure documented but not reported,1114,FALSE,FALSE
Haiku - IP,Procedure documented but not reported,1115,FALSE,FALSE
Behavioral Health - IP,Procedure documented but not reported,1116,FALSE,FALSE
Internal Medicine/Family Medicine - Amb,Procedure documented but not reported,1117,FALSE,FALSE
Inpatient E&M - IP,Procedure documented but not reported,1118,FALSE,FALSE
IP Procedure,Procedure documented but not reported,1119,FALSE,FALSE
MD Liaison Ambulatory,Procedure documented but not reported,1120,FALSE,FALSE
MD Liaison Licensed Setting,Procedure documented but not reported,1121,FALSE,FALSE
MWE,Procedure documented but not reported,1122,FALSE,FALSE
Neoplasm,Procedure documented but not reported,1123,FALSE,FALSE
Neurology - Amb,Procedure documented but not reported,1124,FALSE,FALSE
New Physician,Procedure documented but not reported,1125,FALSE,FALSE
NICU - IP,Procedure documented but not reported,1126,FALSE,FALSE
Ob/Gyn - Amb,Procedure documented but not reported,1127,FALSE,FALSE
Ophthalmology - Amb,Procedure documented but not reported,1128,FALSE,FALSE
Orthopedics - Amb,Procedure documented but not reported,1129,FALSE,FALSE
Pediatrics - Amb,Procedure documented but not reported,1130,FALSE,FALSE
Ob/Gyn - Amb,Obstetrics diagnosis coding issue,1131,FALSE,FALSE
Behavioral Health Prescribing - Amb,Incorrect Primary Diagnosis,1132,FALSE,FALSE
Behavioral Health Prescribing - Amb,DX Conflicting Documentation,1133,FALSE,FALSE
Behavioral Health Prescribing - Amb,DX documented but not reported,1134,FALSE,FALSE
Behavioral Health Prescribing - Amb,DX Not documented ,1135,FALSE,FALSE
Behavioral Health Prescribing - Amb,DX Specificity ,1136,FALSE,FALSE
Behavioral Health Prescribing - Amb,DX Documentation is insufficent,1137,FALSE,FALSE
Behavioral Health Prescribing - Amb,Appropriate DX association,1138,FALSE,FALSE
Behavioral Health Prescribing - Amb,Chief Complaint/Reason for Visit,1139,FALSE,FALSE
Behavioral Health Prescribing - Amb,HPI Clarification,1140,FALSE,FALSE
Behavioral Health Prescribing - Amb,ROS Clarification,1141,FALSE,FALSE
Behavioral Health Prescribing - Amb,PE Clarification,1142,FALSE,FALSE
Behavioral Health Prescribing - Amb,MDM Clarification,1143,FALSE,FALSE
Behavioral Health Prescribing - Amb,Incorrect Level of Service/ Encounter Type,1144,FALSE,FALSE
Behavioral Health Prescribing - Amb,Patient Type,1145,FALSE,FALSE
Behavioral Health Prescribing - Amb,Time Based LOS,1146,FALSE,FALSE
Behavioral Health Prescribing - Amb,TAV Coding,1147,FALSE,FALSE
Behavioral Health Prescribing - Amb,Video Visits,1148,FALSE,FALSE
Behavioral Health Prescribing - Amb,Missed Procedure Code,1149,FALSE,FALSE
Behavioral Health Prescribing - Amb,Procedure Documentation Issue,1150,FALSE,FALSE
Behavioral Health Prescribing - Amb,Only identified topic(s) in APPEAL or Non Provider issue,1151,FALSE,FALSE
Behavioral Health Prescribing - Amb,Procedure documented but not reported,1152,FALSE,FALSE
Nephrology,PROC - Procedure Only Visit,1174,FALSE,FALSE
Nephrology,PROC - Procedure Reported But Not Documented,1175,FALSE,FALSE
Nephrology,PROC - Procedure Reporting Issue,1176,FALSE,FALSE
Urgent Care,PROC - Procedure Only Visit,1200,FALSE,FALSE
Urgent Care,PROC - Procedure Reported But Not Documented,1201,FALSE,FALSE
Urgent Care,TAV Coding,1203,FALSE,FALSE
Urgent Care,Video Visits,1204,FALSE,FALSE
New Physician LS,Chief Complaint,1238,FALSE,FALSE
New Physician LS,Time Based LOS,1239,FALSE,FALSE
New Physician LS,DX Not Documented,1240,FALSE,FALSE
New Physician LS,DX Conflicting Documentation,1241,FALSE,FALSE
New Physician LS,DX Specificity ,1242,FALSE,FALSE
New Physician LS,Global Surgical Period/Package,1243,FALSE,FALSE
New Physician LS,Only identified topic(s) in APPEAL or Non Provider issue,1244,FALSE,FALSE
New Physician LS,Encounter/ Patient Type Issue,1245,FALSE,FALSE
New Physician LS,Independent Interpretation,1246,FALSE,FALSE
New Physician LS,Consultation Required Element,1247,FALSE,FALSE
New Physician LS,MDM Clarification,1248,FALSE,FALSE
New Physician LS,HPI Clarification,1249,FALSE,FALSE
New Physician LS,PE Clarification,1250,FALSE,FALSE
New Physician LS,ROS Clarification,1251,FALSE,FALSE
New Physician LS,Diagnosis or reason not documented/associated,1252,FALSE,FALSE
New Physician LS,Required element - Time,1253,FALSE,FALSE
New Physician LS,Missed Procedure Code,1254,FALSE,FALSE
New Physician LS,Procedure reporting issue,1255,FALSE,FALSE
New Physician LS,Procedure documentation,1256,FALSE,FALSE
New Physician LS,Modifier 25,1257,FALSE,FALSE
New Physician LS,Modifer 59,1258,FALSE,FALSE
New Physician LS,Modifier 57,1259,FALSE,FALSE
New Physician LS,Incorrect Primary Diagnosis,1260,FALSE,FALSE
New Physician LS,Procedure Only Visit,1261,FALSE,FALSE
New Physician LS,Initial Fracture VS. Subsequent ,1262,FALSE,FALSE
New Physician LS,Sequela Diagnosis Issue,1263,FALSE,FALSE
New Physician LS,Procedure documented but not reported,1264,FALSE,FALSE
